text,winner_name,team,grand_prix,circuit,continent,year,era_category,team_tier,circuit_type,continental_group,laps,race_time,dominance_period,date
"Mika Hakkinen victory at 1997 Spain (Circuito Permanente de Jerez, Europe) driving for McLaren Mercedes in the Refueling Era, 1h 38m race over 69 laps at this traditional circuit representing a legendary team in European Racing",Mika Hakkinen,McLaren Mercedes,Spain,Circuito Permanente de Jerez,Europe,1997,Refueling Era,Legendary Team,Traditional Circuit,European Racing,69,01:38:57,Independent Era,1997-10-26
"Mika Hakkinen victory at 1998 Australia (Albert Park Circuit, Oceania) driving for McLaren Mercedes in the Refueling Era, part of Hakkinen Period, 1h 31m race over 58 laps at this traditional circuit representing a legendary team in Asia-Pacific Racing",Mika Hakkinen,McLaren Mercedes,Australia,Albert Park Circuit,Oceania,1998,Refueling Era,Legendary Team,Traditional Circuit,Asia-Pacific Racing,58,01:31:45,Hakkinen Period,1998-03-08
"Mika Hakkinen victory at 1998 Brazil (Autodromo José Carlos Pace, South America) driving for McLaren Mercedes in the Refueling Era, part of Hakkinen Period, 1h 37m race over 72 laps at this traditional circuit representing a legendary team in Americas Racing",Mika Hakkinen,McLaren Mercedes,Brazil,Autodromo José Carlos Pace,South America,1998,Refueling Era,Legendary Team,Traditional Circuit,Americas Racing,72,01:37:11,Hakkinen Period,1998-03-29
"Michael Schumacher victory at 1998 Argentina (Autódromo Oscar y Juan Gálvez, South America) driving for Ferrari in the Refueling Era, 1h 48m race over 72 laps at this traditional circuit representing a legendary team in Americas Racing",Michael Schumacher,Ferrari,Argentina,Autódromo Oscar y Juan Gálvez,South America,1998,Refueling Era,Legendary Team,Traditional Circuit,Americas Racing,72,01:48:36,Independent Era,1998-04-12
"David Coulthard victory at 1998 San Marino (Imola, Europe) driving for McLaren Mercedes in the Refueling Era, part of Hakkinen Period, 1h 34m race over 62 laps at this traditional circuit representing a legendary team in European Racing",David Coulthard,McLaren Mercedes,San Marino,Imola,Europe,1998,Refueling Era,Legendary Team,Traditional Circuit,European Racing,62,01:34:24,Hakkinen Period,1998-04-26
"Mika Hakkinen victory at 1998 Spain (Circuit de Barcelona Catalunya, Europe) driving for McLaren Mercedes in the Refueling Era, part of Hakkinen Period, 1h 33m race over 65 laps at this traditional circuit representing a legendary team in European Racing",Mika Hakkinen,McLaren Mercedes,Spain,Circuit de Barcelona Catalunya,Europe,1998,Refueling Era,Legendary Team,Traditional Circuit,European Racing,65,01:33:37,Hakkinen Period,1998-05-10
"Mika Hakkinen victory at 1998 Monaco (Circuit de Monaco, Europe) driving for McLaren Mercedes in the Refueling Era, part of Hakkinen Period, 1h 51m race over 78 laps at this street circuit representing a legendary team in European Racing, prestigious Monaco victory",Mika Hakkinen,McLaren Mercedes,Monaco,Circuit de Monaco,Europe,1998,Refueling Era,Legendary Team,Street Circuit,European Racing,78,01:51:23,Hakkinen Period,1998-05-24
"Michael Schumacher victory at 1998 Canada (Circuit Gilles Villeneuve, North America) driving for Ferrari in the Refueling Era, 1h 40m race over 69 laps at this traditional circuit representing a legendary team in Americas Racing",Michael Schumacher,Ferrari,Canada,Circuit Gilles Villeneuve,North America,1998,Refueling Era,Legendary Team,Traditional Circuit,Americas Racing,69,01:40:57,Independent Era,1998-06-07
"Michael Schumacher victory at 1998 France (Circuit de Nevers Magny Cours, Europe) driving for Ferrari in the Refueling Era, 1h 34m race over 71 laps at this traditional circuit representing a legendary team in European Racing",Michael Schumacher,Ferrari,France,Circuit de Nevers Magny Cours,Europe,1998,Refueling Era,Legendary Team,Traditional Circuit,European Racing,71,01:34:45,Independent Era,1998-06-28
"Michael Schumacher victory at 1998 Great Britain (Silverstone Circuit, Europe) driving for Ferrari in the Refueling Era, 1h 47m race over 60 laps at this classic circuit representing a legendary team in European Racing",Michael Schumacher,Ferrari,Great Britain,Silverstone Circuit,Europe,1998,Refueling Era,Legendary Team,Classic Circuit,European Racing,60,01:47:02,Independent Era,1998-07-12
"Mika Hakkinen victory at 1998 Austria (Red Bull Ring, Europe) driving for McLaren Mercedes in the Refueling Era, part of Hakkinen Period, 1h 30m race over 71 laps at this traditional circuit representing a legendary team in European Racing",Mika Hakkinen,McLaren Mercedes,Austria,Red Bull Ring,Europe,1998,Refueling Era,Legendary Team,Traditional Circuit,European Racing,71,01:30:44,Hakkinen Period,1998-07-26
"Mika Hakkinen victory at 1998 Germany (Hockenheimring, Europe) driving for McLaren Mercedes in the Refueling Era, part of Hakkinen Period, 1h 20m race over 45 laps at this classic circuit representing a legendary team in European Racing",Mika Hakkinen,McLaren Mercedes,Germany,Hockenheimring,Europe,1998,Refueling Era,Legendary Team,Classic Circuit,European Racing,45,01:20:47,Hakkinen Period,1998-08-02
"Michael Schumacher victory at 1998 Hungary (Hungaroring, Europe) driving for Ferrari in the Refueling Era, 1h 45m race over 77 laps at this traditional circuit representing a legendary team in European Racing",Michael Schumacher,Ferrari,Hungary,Hungaroring,Europe,1998,Refueling Era,Legendary Team,Traditional Circuit,European Racing,77,01:45:25,Independent Era,1998-08-16
"Damon Hill victory at 1998 Belgium (Circuit de Spa Francorchamps, Europe) driving for Jordan Mugen Honda in the Refueling Era, 1h 43m race over 44 laps at this classic circuit representing a championship team in European Racing",Damon Hill,Jordan Mugen Honda,Belgium,Circuit de Spa Francorchamps,Europe,1998,Refueling Era,Championship Team,Classic Circuit,European Racing,44,01:43:47,Independent Era,1998-08-30
"Michael Schumacher victory at 1998 Italy (Autodromo Nazionale di Monza, Europe) driving for Ferrari in the Refueling Era, 1h 17m race over 53 laps at this classic circuit representing a legendary team in European Racing",Michael Schumacher,Ferrari,Italy,Autodromo Nazionale di Monza,Europe,1998,Refueling Era,Legendary Team,Classic Circuit,European Racing,53,01:17:09,Independent Era,1998-09-13
"Mika Hakkinen victory at 1998 Germany (Nürburgring, Europe) driving for McLaren Mercedes in the Refueling Era, part of Hakkinen Period, 1h 32m race over 67 laps at this traditional circuit representing a legendary team in European Racing",Mika Hakkinen,McLaren Mercedes,Germany,Nürburgring,Europe,1998,Refueling Era,Legendary Team,Traditional Circuit,European Racing,67,01:32:14,Hakkinen Period,1998-09-27
"Mika Hakkinen victory at 1998 Japan (Suzuka International Racing Course, Asia) driving for McLaren Mercedes in the Refueling Era, part of Hakkinen Period, 1h 27m race over 51 laps at this classic circuit representing a legendary team in Asia-Pacific Racing",Mika Hakkinen,McLaren Mercedes,Japan,Suzuka International Racing Course,Asia,1998,Refueling Era,Legendary Team,Classic Circuit,Asia-Pacific Racing,51,01:27:22,Hakkinen Period,1998-11-01
"Eddie Irvine victory at 1999 Australia (Albert Park Circuit, Oceania) driving for Ferrari in the Refueling Era, 1h 35m race over 57 laps at this traditional circuit representing a legendary team in Asia-Pacific Racing",Eddie Irvine,Ferrari,Australia,Albert Park Circuit,Oceania,1999,Refueling Era,Legendary Team,Traditional Circuit,Asia-Pacific Racing,57,01:35:01,Independent Era,1999-03-07
"Mika Hakkinen victory at 1999 Brazil (Autodromo José Carlos Pace, South America) driving for McLaren Mercedes in the Refueling Era, part of Hakkinen Period, 1h 36m race over 72 laps at this traditional circuit representing a legendary team in Americas Racing",Mika Hakkinen,McLaren Mercedes,Brazil,Autodromo José Carlos Pace,South America,1999,Refueling Era,Legendary Team,Traditional Circuit,Americas Racing,72,01:36:03,Hakkinen Period,1999-04-11
"Michael Schumacher victory at 1999 San Marino (Imola, Europe) driving for Ferrari in the Refueling Era, 1h 33m race over 62 laps at this traditional circuit representing a legendary team in European Racing",Michael Schumacher,Ferrari,San Marino,Imola,Europe,1999,Refueling Era,Legendary Team,Traditional Circuit,European Racing,62,01:33:44,Independent Era,1999-05-02
"Michael Schumacher victory at 1999 Monaco (Circuit de Monaco, Europe) driving for Ferrari in the Refueling Era, 1h 49m race over 78 laps at this street circuit representing a legendary team in European Racing, prestigious Monaco victory",Michael Schumacher,Ferrari,Monaco,Circuit de Monaco,Europe,1999,Refueling Era,Legendary Team,Street Circuit,European Racing,78,01:49:31,Independent Era,1999-05-16
"Mika Hakkinen victory at 1999 Spain (Circuit de Barcelona Catalunya, Europe) driving for McLaren Mercedes in the Refueling Era, part of Hakkinen Period, 1h 34m race over 65 laps at this traditional circuit representing a legendary team in European Racing",Mika Hakkinen,McLaren Mercedes,Spain,Circuit de Barcelona Catalunya,Europe,1999,Refueling Era,Legendary Team,Traditional Circuit,European Racing,65,01:34:13,Hakkinen Period,1999-05-30
"Mika Hakkinen victory at 1999 Canada (Circuit Gilles Villeneuve, North America) driving for McLaren Mercedes in the Refueling Era, part of Hakkinen Period, 1h 41m race over 69 laps at this traditional circuit representing a legendary team in Americas Racing",Mika Hakkinen,McLaren Mercedes,Canada,Circuit Gilles Villeneuve,North America,1999,Refueling Era,Legendary Team,Traditional Circuit,Americas Racing,69,01:41:35,Hakkinen Period,1999-06-13
"Heinz-Harald Frentzen victory at 1999 France (Circuit de Nevers Magny Cours, Europe) driving for Jordan Mugen Honda in the Refueling Era, 1h 58m race over 72 laps at this traditional circuit representing a championship team in European Racing",Heinz-Harald Frentzen,Jordan Mugen Honda,France,Circuit de Nevers Magny Cours,Europe,1999,Refueling Era,Championship Team,Traditional Circuit,European Racing,72,01:58:24,Independent Era,1999-06-27
"David Coulthard victory at 1999 Great Britain (Silverstone Circuit, Europe) driving for McLaren Mercedes in the Refueling Era, part of Hakkinen Period, 1h 32m race over 60 laps at this classic circuit representing a legendary team in European Racing",David Coulthard,McLaren Mercedes,Great Britain,Silverstone Circuit,Europe,1999,Refueling Era,Legendary Team,Classic Circuit,European Racing,60,01:32:30,Hakkinen Period,1999-07-11
"Eddie Irvine victory at 1999 Austria (Red Bull Ring, Europe) driving for Ferrari in the Refueling Era, 1h 28m race over 71 laps at this traditional circuit representing a legendary team in European Racing",Eddie Irvine,Ferrari,Austria,Red Bull Ring,Europe,1999,Refueling Era,Legendary Team,Traditional Circuit,European Racing,71,01:28:12,Independent Era,1999-07-25
"Eddie Irvine victory at 1999 Germany (Hockenheimring, Europe) driving for Ferrari in the Refueling Era, 1h 21m race over 45 laps at this classic circuit representing a legendary team in European Racing",Eddie Irvine,Ferrari,Germany,Hockenheimring,Europe,1999,Refueling Era,Legendary Team,Classic Circuit,European Racing,45,01:21:58,Independent Era,1999-08-01
"Mika Hakkinen victory at 1999 Hungary (Hungaroring, Europe) driving for McLaren Mercedes in the Refueling Era, part of Hakkinen Period, 1h 46m race over 77 laps at this traditional circuit representing a legendary team in European Racing",Mika Hakkinen,McLaren Mercedes,Hungary,Hungaroring,Europe,1999,Refueling Era,Legendary Team,Traditional Circuit,European Racing,77,01:46:23,Hakkinen Period,1999-08-15
"David Coulthard victory at 1999 Belgium (Circuit de Spa Francorchamps, Europe) driving for McLaren Mercedes in the Refueling Era, part of Hakkinen Period, 1h 25m race over 44 laps at this classic circuit representing a legendary team in European Racing",David Coulthard,McLaren Mercedes,Belgium,Circuit de Spa Francorchamps,Europe,1999,Refueling Era,Legendary Team,Classic Circuit,European Racing,44,01:25:43,Hakkinen Period,1999-08-29
"Heinz-Harald Frentzen victory at 1999 Italy (Autodromo Nazionale di Monza, Europe) driving for Jordan Mugen Honda in the Refueling Era, 1h 17m race over 53 laps at this classic circuit representing a championship team in European Racing",Heinz-Harald Frentzen,Jordan Mugen Honda,Italy,Autodromo Nazionale di Monza,Europe,1999,Refueling Era,Championship Team,Classic Circuit,European Racing,53,01:17:02,Independent Era,1999-09-12
"Johnny Herbert victory at 1999 Germany (Nürburgring, Europe) driving for Stewart Ford in the Refueling Era, 1h 41m race over 66 laps at this traditional circuit representing a independent team in European Racing",Johnny Herbert,Stewart Ford,Germany,Nürburgring,Europe,1999,Refueling Era,Independent Team,Traditional Circuit,European Racing,66,01:41:54,Independent Era,1999-09-26
"Eddie Irvine victory at 1999 Malaysia (Sepang International Circuit, Asia) driving for Ferrari in the Refueling Era, 1h 36m race over 56 laps at this traditional circuit representing a legendary team in Asia-Pacific Racing",Eddie Irvine,Ferrari,Malaysia,Sepang International Circuit,Asia,1999,Refueling Era,Legendary Team,Traditional Circuit,Asia-Pacific Racing,56,01:36:38,Independent Era,1999-10-17
"Mika Hakkinen victory at 1999 Japan (Suzuka International Racing Course, Asia) driving for McLaren Mercedes in the Refueling Era, part of Hakkinen Period, 1h 31m race over 53 laps at this classic circuit representing a legendary team in Asia-Pacific Racing",Mika Hakkinen,McLaren Mercedes,Japan,Suzuka International Racing Course,Asia,1999,Refueling Era,Legendary Team,Classic Circuit,Asia-Pacific Racing,53,01:31:18,Hakkinen Period,1999-10-31
"Michael Schumacher victory at 2000 Australia (Albert Park Circuit, Oceania) driving for Ferrari in the Refueling Era, part of Schumacher Era, 1h 34m race over 58 laps at this traditional circuit representing a legendary team in Asia-Pacific Racing",Michael Schumacher,Ferrari,Australia,Albert Park Circuit,Oceania,2000,Refueling Era,Legendary Team,Traditional Circuit,Asia-Pacific Racing,58,01:34:01,Schumacher Era,2000-03-12
"Michael Schumacher victory at 2000 Brazil (Autodromo José Carlos Pace, South America) driving for Ferrari in the Refueling Era, part of Schumacher Era, 1h 31m race over 71 laps at this traditional circuit representing a legendary team in Americas Racing",Michael Schumacher,Ferrari,Brazil,Autodromo José Carlos Pace,South America,2000,Refueling Era,Legendary Team,Traditional Circuit,Americas Racing,71,01:31:35,Schumacher Era,2000-03-26
"Michael Schumacher victory at 2000 San Marino (Imola, Europe) driving for Ferrari in the Refueling Era, part of Schumacher Era, 1h 31m race over 62 laps at this traditional circuit representing a legendary team in European Racing",Michael Schumacher,Ferrari,San Marino,Imola,Europe,2000,Refueling Era,Legendary Team,Traditional Circuit,European Racing,62,01:31:39,Schumacher Era,2000-04-09
"David Coulthard victory at 2000 Great Britain (Silverstone Circuit, Europe) driving for McLaren Mercedes in the Refueling Era, 1h 28m race over 60 laps at this classic circuit representing a legendary team in European Racing",David Coulthard,McLaren Mercedes,Great Britain,Silverstone Circuit,Europe,2000,Refueling Era,Legendary Team,Classic Circuit,European Racing,60,01:28:50,Independent Era,2000-04-23
"Mika Hakkinen victory at 2000 Spain (Circuit de Barcelona Catalunya, Europe) driving for McLaren Mercedes in the Refueling Era, 1h 33m race over 65 laps at this traditional circuit representing a legendary team in European Racing",Mika Hakkinen,McLaren Mercedes,Spain,Circuit de Barcelona Catalunya,Europe,2000,Refueling Era,Legendary Team,Traditional Circuit,European Racing,65,01:33:55,Independent Era,2000-05-07
"Michael Schumacher victory at 2000 Germany (Nürburgring, Europe) driving for Ferrari in the Refueling Era, part of Schumacher Era, 1h 42m race over 67 laps at this traditional circuit representing a legendary team in European Racing",Michael Schumacher,Ferrari,Germany,Nürburgring,Europe,2000,Refueling Era,Legendary Team,Traditional Circuit,European Racing,67,01:42:00,Schumacher Era,2000-05-21
"David Coulthard victory at 2000 Monaco (Circuit de Monaco, Europe) driving for McLaren Mercedes in the Refueling Era, 1h 49m race over 78 laps at this street circuit representing a legendary team in European Racing, prestigious Monaco victory",David Coulthard,McLaren Mercedes,Monaco,Circuit de Monaco,Europe,2000,Refueling Era,Legendary Team,Street Circuit,European Racing,78,01:49:28,Independent Era,2000-06-04
"Michael Schumacher victory at 2000 Canada (Circuit Gilles Villeneuve, North America) driving for Ferrari in the Refueling Era, part of Schumacher Era, 1h 41m race over 69 laps at this traditional circuit representing a legendary team in Americas Racing",Michael Schumacher,Ferrari,Canada,Circuit Gilles Villeneuve,North America,2000,Refueling Era,Legendary Team,Traditional Circuit,Americas Racing,69,01:41:12,Schumacher Era,2000-06-18
"David Coulthard victory at 2000 France (Circuit de Nevers Magny Cours, Europe) driving for McLaren Mercedes in the Refueling Era, 1h 38m race over 72 laps at this traditional circuit representing a legendary team in European Racing",David Coulthard,McLaren Mercedes,France,Circuit de Nevers Magny Cours,Europe,2000,Refueling Era,Legendary Team,Traditional Circuit,European Racing,72,01:38:05,Independent Era,2000-07-02
"Mika Hakkinen victory at 2000 Austria (Red Bull Ring, Europe) driving for McLaren Mercedes in the Refueling Era, 1h 28m race over 71 laps at this traditional circuit representing a legendary team in European Racing",Mika Hakkinen,McLaren Mercedes,Austria,Red Bull Ring,Europe,2000,Refueling Era,Legendary Team,Traditional Circuit,European Racing,71,01:28:15,Independent Era,2000-07-16
"Rubens Barrichello victory at 2000 Germany (Hockenheimring, Europe) driving for Ferrari in the Refueling Era, part of Schumacher Era, 1h 25m race over 45 laps at this classic circuit representing a legendary team in European Racing",Rubens Barrichello,Ferrari,Germany,Hockenheimring,Europe,2000,Refueling Era,Legendary Team,Classic Circuit,European Racing,45,01:25:34,Schumacher Era,2000-07-30
"Mika Hakkinen victory at 2000 Hungary (Hungaroring, Europe) driving for McLaren Mercedes in the Refueling Era, 1h 45m race over 77 laps at this traditional circuit representing a legendary team in European Racing",Mika Hakkinen,McLaren Mercedes,Hungary,Hungaroring,Europe,2000,Refueling Era,Legendary Team,Traditional Circuit,European Racing,77,01:45:33,Independent Era,2000-08-13
"Mika Hakkinen victory at 2000 Belgium (Circuit de Spa Francorchamps, Europe) driving for McLaren Mercedes in the Refueling Era, 1h 28m race over 44 laps at this classic circuit representing a legendary team in European Racing",Mika Hakkinen,McLaren Mercedes,Belgium,Circuit de Spa Francorchamps,Europe,2000,Refueling Era,Legendary Team,Classic Circuit,European Racing,44,01:28:14,Independent Era,2000-08-27
"Michael Schumacher victory at 2000 Italy (Autodromo Nazionale di Monza, Europe) driving for Ferrari in the Refueling Era, part of Schumacher Era, 1h 27m race over 53 laps at this classic circuit representing a legendary team in European Racing",Michael Schumacher,Ferrari,Italy,Autodromo Nazionale di Monza,Europe,2000,Refueling Era,Legendary Team,Classic Circuit,European Racing,53,01:27:31,Schumacher Era,2000-09-10
"Michael Schumacher victory at 2000 United States (Indianapolis Motor Speedway, North America) driving for Ferrari in the Refueling Era, part of Schumacher Era, 1h 36m race over 73 laps at this modern circuit representing a legendary team in Americas Racing, part of the Indianapolis 500 era",Michael Schumacher,Ferrari,United States,Indianapolis Motor Speedway,North America,2000,Refueling Era,Legendary Team,Modern Circuit,Americas Racing,73,01:36:30,Schumacher Era,2000-09-24
"Michael Schumacher victory at 2000 Japan (Suzuka International Racing Course, Asia) driving for Ferrari in the Refueling Era, part of Schumacher Era, 1h 29m race over 53 laps at this classic circuit representing a legendary team in Asia-Pacific Racing",Michael Schumacher,Ferrari,Japan,Suzuka International Racing Course,Asia,2000,Refueling Era,Legendary Team,Classic Circuit,Asia-Pacific Racing,53,01:29:53,Schumacher Era,2000-10-08
"Michael Schumacher victory at 2000 Malaysia (Sepang International Circuit, Asia) driving for Ferrari in the Refueling Era, part of Schumacher Era, 1h 35m race over 56 laps at this traditional circuit representing a legendary team in Asia-Pacific Racing",Michael Schumacher,Ferrari,Malaysia,Sepang International Circuit,Asia,2000,Refueling Era,Legendary Team,Traditional Circuit,Asia-Pacific Racing,56,01:35:54,Schumacher Era,2000-10-22
"Michael Schumacher victory at 2001 Australia (Albert Park Circuit, Oceania) driving for Ferrari in the Refueling Era, part of Schumacher Era, 1h 38m race over 58 laps at this traditional circuit representing a legendary team in Asia-Pacific Racing",Michael Schumacher,Ferrari,Australia,Albert Park Circuit,Oceania,2001,Refueling Era,Legendary Team,Traditional Circuit,Asia-Pacific Racing,58,01:38:26,Schumacher Era,2001-03-04
"Michael Schumacher victory at 2001 Malaysia (Sepang International Circuit, Asia) driving for Ferrari in the Refueling Era, part of Schumacher Era, 1h 47m race over 55 laps at this traditional circuit representing a legendary team in Asia-Pacific Racing",Michael Schumacher,Ferrari,Malaysia,Sepang International Circuit,Asia,2001,Refueling Era,Legendary Team,Traditional Circuit,Asia-Pacific Racing,55,01:47:34,Schumacher Era,2001-03-18
"David Coulthard victory at 2001 Brazil (Autodromo José Carlos Pace, South America) driving for McLaren Mercedes in the Refueling Era, 1h 39m race over 71 laps at this traditional circuit representing a legendary team in Americas Racing",David Coulthard,McLaren Mercedes,Brazil,Autodromo José Carlos Pace,South America,2001,Refueling Era,Legendary Team,Traditional Circuit,Americas Racing,71,01:39:00,Independent Era,2001-04-01
"Ralf Schumacher victory at 2001 San Marino (Imola, Europe) driving for Williams BMW in the Refueling Era, 1h 30m race over 62 laps at this traditional circuit representing a legendary team in European Racing",Ralf Schumacher,Williams BMW,San Marino,Imola,Europe,2001,Refueling Era,Legendary Team,Traditional Circuit,European Racing,62,01:30:44,Independent Era,2001-04-15
"Michael Schumacher victory at 2001 Spain (Circuit de Barcelona Catalunya, Europe) driving for Ferrari in the Refueling Era, part of Schumacher Era, 1h 31m race over 65 laps at this traditional circuit representing a legendary team in European Racing",Michael Schumacher,Ferrari,Spain,Circuit de Barcelona Catalunya,Europe,2001,Refueling Era,Legendary Team,Traditional Circuit,European Racing,65,01:31:03,Schumacher Era,2001-04-29
"David Coulthard victory at 2001 Austria (Red Bull Ring, Europe) driving for McLaren Mercedes in the Refueling Era, 1h 27m race over 71 laps at this traditional circuit representing a legendary team in European Racing",David Coulthard,McLaren Mercedes,Austria,Red Bull Ring,Europe,2001,Refueling Era,Legendary Team,Traditional Circuit,European Racing,71,01:27:45,Independent Era,2001-05-13
"Michael Schumacher victory at 2001 Monaco (Circuit de Monaco, Europe) driving for Ferrari in the Refueling Era, part of Schumacher Era, 1h 47m race over 78 laps at this street circuit representing a legendary team in European Racing, prestigious Monaco victory",Michael Schumacher,Ferrari,Monaco,Circuit de Monaco,Europe,2001,Refueling Era,Legendary Team,Street Circuit,European Racing,78,01:47:22,Schumacher Era,2001-05-27
"Ralf Schumacher victory at 2001 Canada (Circuit Gilles Villeneuve, North America) driving for Williams BMW in the Refueling Era, 1h 34m race over 69 laps at this traditional circuit representing a legendary team in Americas Racing",Ralf Schumacher,Williams BMW,Canada,Circuit Gilles Villeneuve,North America,2001,Refueling Era,Legendary Team,Traditional Circuit,Americas Racing,69,01:34:31,Independent Era,2001-06-10
"Michael Schumacher victory at 2001 Germany (Nürburgring, Europe) driving for Ferrari in the Refueling Era, part of Schumacher Era, 1h 29m race over 67 laps at this traditional circuit representing a legendary team in European Racing",Michael Schumacher,Ferrari,Germany,Nürburgring,Europe,2001,Refueling Era,Legendary Team,Traditional Circuit,European Racing,67,01:29:42,Schumacher Era,2001-06-24
"Michael Schumacher victory at 2001 France (Circuit de Nevers Magny Cours, Europe) driving for Ferrari in the Refueling Era, part of Schumacher Era, 1h 33m race over 72 laps at this traditional circuit representing a legendary team in European Racing",Michael Schumacher,Ferrari,France,Circuit de Nevers Magny Cours,Europe,2001,Refueling Era,Legendary Team,Traditional Circuit,European Racing,72,01:33:35,Schumacher Era,2001-07-01
"Mika Hakkinen victory at 2001 Great Britain (Silverstone Circuit, Europe) driving for McLaren Mercedes in the Refueling Era, 1h 25m race over 60 laps at this classic circuit representing a legendary team in European Racing",Mika Hakkinen,McLaren Mercedes,Great Britain,Silverstone Circuit,Europe,2001,Refueling Era,Legendary Team,Classic Circuit,European Racing,60,01:25:33,Independent Era,2001-07-15
"Ralf Schumacher victory at 2001 Germany (Hockenheimring, Europe) driving for Williams BMW in the Refueling Era, 1h 18m race over 45 laps at this classic circuit representing a legendary team in European Racing",Ralf Schumacher,Williams BMW,Germany,Hockenheimring,Europe,2001,Refueling Era,Legendary Team,Classic Circuit,European Racing,45,01:18:17,Independent Era,2001-07-29
"Michael Schumacher victory at 2001 Hungary (Hungaroring, Europe) driving for Ferrari in the Refueling Era, part of Schumacher Era, 1h 41m race over 77 laps at this traditional circuit representing a legendary team in European Racing",Michael Schumacher,Ferrari,Hungary,Hungaroring,Europe,2001,Refueling Era,Legendary Team,Traditional Circuit,European Racing,77,01:41:49,Schumacher Era,2001-08-19
"Michael Schumacher victory at 2001 Belgium (Circuit de Spa Francorchamps, Europe) driving for Ferrari in the Refueling Era, part of Schumacher Era, 1h 8m race over 36 laps at this classic circuit representing a legendary team in European Racing",Michael Schumacher,Ferrari,Belgium,Circuit de Spa Francorchamps,Europe,2001,Refueling Era,Legendary Team,Classic Circuit,European Racing,36,01:08:05,Schumacher Era,2001-09-02
"Juan Pablo Montoya victory at 2001 Italy (Autodromo Nazionale di Monza, Europe) driving for Williams BMW in the Refueling Era, 1h 16m race over 53 laps at this classic circuit representing a legendary team in European Racing",Juan Pablo Montoya,Williams BMW,Italy,Autodromo Nazionale di Monza,Europe,2001,Refueling Era,Legendary Team,Classic Circuit,European Racing,53,01:16:58,Independent Era,2001-09-16
"Mika Hakkinen victory at 2001 United States (Indianapolis Motor Speedway, North America) driving for McLaren Mercedes in the Refueling Era, 1h 32m race over 73 laps at this modern circuit representing a legendary team in Americas Racing, part of the Indianapolis 500 era",Mika Hakkinen,McLaren Mercedes,United States,Indianapolis Motor Speedway,North America,2001,Refueling Era,Legendary Team,Modern Circuit,Americas Racing,73,01:32:42,Independent Era,2001-09-30
"Michael Schumacher victory at 2001 Japan (Suzuka International Racing Course, Asia) driving for Ferrari in the Refueling Era, part of Schumacher Era, 1h 27m race over 53 laps at this classic circuit representing a legendary team in Asia-Pacific Racing",Michael Schumacher,Ferrari,Japan,Suzuka International Racing Course,Asia,2001,Refueling Era,Legendary Team,Classic Circuit,Asia-Pacific Racing,53,01:27:33,Schumacher Era,2001-10-14
"Michael Schumacher victory at 2002 Australia (Albert Park Circuit, Oceania) driving for Ferrari in the Refueling Era, part of Schumacher Era, 1h 35m race over 58 laps at this traditional circuit representing a legendary team in Asia-Pacific Racing",Michael Schumacher,Ferrari,Australia,Albert Park Circuit,Oceania,2002,Refueling Era,Legendary Team,Traditional Circuit,Asia-Pacific Racing,58,01:35:36,Schumacher Era,2002-03-03
"Ralf Schumacher victory at 2002 Malaysia (Sepang International Circuit, Asia) driving for Williams BMW in the Refueling Era, 1h 34m race over 56 laps at this traditional circuit representing a legendary team in Asia-Pacific Racing",Ralf Schumacher,Williams BMW,Malaysia,Sepang International Circuit,Asia,2002,Refueling Era,Legendary Team,Traditional Circuit,Asia-Pacific Racing,56,01:34:12,Independent Era,2002-03-17
"Michael Schumacher victory at 2002 Brazil (Autodromo José Carlos Pace, South America) driving for Ferrari in the Refueling Era, part of Schumacher Era, 1h 31m race over 71 laps at this traditional circuit representing a legendary team in Americas Racing",Michael Schumacher,Ferrari,Brazil,Autodromo José Carlos Pace,South America,2002,Refueling Era,Legendary Team,Traditional Circuit,Americas Racing,71,01:31:43,Schumacher Era,2002-03-31
"Michael Schumacher victory at 2002 San Marino (Imola, Europe) driving for Ferrari in the Refueling Era, part of Schumacher Era, 1h 29m race over 62 laps at this traditional circuit representing a legendary team in European Racing",Michael Schumacher,Ferrari,San Marino,Imola,Europe,2002,Refueling Era,Legendary Team,Traditional Circuit,European Racing,62,01:29:10,Schumacher Era,2002-04-14
"Michael Schumacher victory at 2002 Spain (Circuit de Barcelona Catalunya, Europe) driving for Ferrari in the Refueling Era, part of Schumacher Era, 1h 30m race over 65 laps at this traditional circuit representing a legendary team in European Racing",Michael Schumacher,Ferrari,Spain,Circuit de Barcelona Catalunya,Europe,2002,Refueling Era,Legendary Team,Traditional Circuit,European Racing,65,01:30:29,Schumacher Era,2002-04-28
"Michael Schumacher victory at 2002 Austria (Red Bull Ring, Europe) driving for Ferrari in the Refueling Era, part of Schumacher Era, 1h 33m race over 71 laps at this traditional circuit representing a legendary team in European Racing",Michael Schumacher,Ferrari,Austria,Red Bull Ring,Europe,2002,Refueling Era,Legendary Team,Traditional Circuit,European Racing,71,01:33:51,Schumacher Era,2002-05-12
"David Coulthard victory at 2002 Monaco (Circuit de Monaco, Europe) driving for McLaren Mercedes in the Refueling Era, 1h 45m race over 78 laps at this street circuit representing a legendary team in European Racing, prestigious Monaco victory",David Coulthard,McLaren Mercedes,Monaco,Circuit de Monaco,Europe,2002,Refueling Era,Legendary Team,Street Circuit,European Racing,78,01:45:39,Independent Era,2002-05-26
